start_ms,end_ms,type,description,signalClearRecording,height_diff_m,exp_name
1774373973060,1774374066680,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374066680,1774374086122,up,,True,15.8,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374086122,1774374167393,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374167393,1774374184644,up,,True,12.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374184644,1774374194869,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374194869,1774374205710,up,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374205710,1774374215896,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374215896,1774374229126,up,,True,5.9999999999999964,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374229126,1774374237560,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374237560,1774374248322,up,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374248322,1774374257233,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374257233,1774374268034,up,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374268034,1774374276070,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374276070,1774374289300,up,,True,6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374289300,1774374298132,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374298132,1774374308893,up,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374308893,1774374317327,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374317327,1774374330517,up,,True,6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374330517,1774374495538,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374495538,1774374506219,down,,True,-3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
